Garage Society (QRC), Hong Kong 
Serendipity Labs Chicago OSW, Chicago 
Onward Coworking, Chicago 
The Study Chicago, Chicago 
CO+HOOTS, Phoenix 
Mod, Phoenix 
Coworking on 15th, Phoenix 
Union Workspace, Phoenix 
Start Houston, Houston 
The Work Lodge, Houston 
Oficio, Boston 
Idea Space, Boston 
Cove, Boston 
Coalition, Boston 
Work In Progress, Las Vegas 
Gold Spike, Las Vegas 
Rochuspark, Vienna 
sektor5, Vienna 
Axis Linz, Linz 
Coworking Salzburg, Salzburg 
Impact Hub Vienna, Vienna 
Factory Forty, Brussels 
Like Birds, Ghent 
Silversquare Louise, Brussels 
Betacowork, Brussels 
The Loft, Brussels 
Rainmaking Loft, Copenhagen 
Numa, Paris 
Coworkshop, Paris 
Mozaik Rue Bleue, Paris 
Node5, Prague 
Paper Hub, Prague 
Mesh, Oslo 
Flow, Tromso 
Mess & Order, Stavanger 
Digs, Trondheim 
657 Oslo, Oslo 
Buro37, Legnago 
Toolbox Office, Torino 
Cowo 360, Rome 
Reaktor, Warsaw 
Colab, Krakow 
Talent Garden, Tirana 
MyOffice'Al, Tirana 
SOHO, Sofia 
betahaus | Sofia, Sofia 
Bee Hive, Varna 
The Cube, Athens 
Stone Soup, Athens 
Coho, Thessaloniki 
Tzaferi 16, Athens 
Kaptar, Budapest 
Loffice, Budapest 
KOHO, Pecs 
Kubik, Budapest 
Reykjavík Coworking Unit, Reykjavik 
TCube, Dublin 
Zonaspace, Saint Petersburg 
Work Smart, Saint Petersburg 
Workstation, Moscow 
Flacon Coworking, Moscow 
Espacio Mood, Madrid 
Utopic US, Madrid 
Workcase, Madrid 
MOB, Barcelona 
Gracia Work Centre, Barcelona 
Eclau, Lausanne 
Urbanfish, Bern 
Madlab, Manchester 
The Assembly, Manchester 
Ziferblat, Manchester 
Bizrev, Norwich 
Ideas Hub, Chelmsford 
Birmingham Open Media (BOM), Birmingham 
The Moseley Exchange, Birmingham 
The Guild, Bath 
Factory Studios, Bournemouth 
The Generator, Exeter 
ThinqThanq, Plymouth 
The Workbox, Penzance 
Cornwall Work Pod, Newquay 
Union St, Sheffield 
Electric Works, Sheffield 
Project, Doncaster 
Unity Works, Wakefield 
The Egg Factory, Calderdale 
Duke Studios, Leeds 
Carrwood, Leeds 
Acollective, York 
DBS, derby 
Campus North, Newcastle 
Grow @GreenPark, Reading 
FunkBunk, Leighton Buzzard 
The Skiff, Brighton 
The Werks, Brighton 
Port 57, Portsmouth 
Fruitworks, Canterbury 
DC Labs, Rochester 
The Loft, Worthing 
Cohub, Eastbourne 
Wild Folk Coworking, Lewes 
The Workstead, Winchester 
Huckletree, London 
Rentadesk, London 
The Cube London, London 
Uber Office, London 
The Soho Collective, London 
Bar Lab, London 
Junction Nine Studios, London 
Hive, London 
90 Mainyard, London 
Hiho, London 
Net.Works, London 
Midtown Hub, Sutton 
Work Life, London 
Cubo Network, Sao Paulo 
Yazane, Istanbul 
WORKINTON, Istanbul 
ATÖLYE, Istanbul 
Korino Coworking Space, Izmir 
Chasopys, Saint Petersburg 
Colleagues On Tap, Newcastle 
Weco, Sydney 
Tank Stream Labs, Sydney 
Gravity Coworking, Sydney 
Commune, Sydney 
The Production Hub, Newcastle 
Inspire Cowork, Sydney 
Entry 29, Canberra 
Saltspace, Brisbane 
The Coterie, Brisbane 
The Ice Cream Factory Collab, Brisbane 
Co-HAB, Adelaide 
Little City Studio, Adelaide 
Revolver Lane, Melbourne 
Nest Coworking, Melbourne 
Inspire9, Melbourne 
The Cluster, Melbourne 
Depo8, Melbourne 
Spacecubed, Perth 
The Creative Arts House, Perth 
Synclabs, Perth 
Sixty27, Perth 
City Hive, Geraldton 
That Space, Adelaide 
SouthStart Cowork, Adelaide 
Thought Fort, Brisbane 
Biz Labs, Plovdiv 
Reial Barcelona Coworking, Barcelona 
CoSydney, Sydney 
BrainSpace, Canberra 
The Studio Braddon, Canberra 
Innx, Newcastle 
York Butter Factory, Melbourne 
Common Room, Sydney 
The Workbench, Sydney 
Blix Spaces, Melbourne 
Queens Collective, Melbourne 
Exchange Workspaces - Richmond, Melbourne 
Stone & Chalk, Sydney 
Art Hub Manly, Sydney 
Co SPACES, Gold Coast 
Prospect Studios, Brisbane 
Noosa Boardroom, Sunshine Coast 
St Paul’s Creative Centre, Adelaide 
Parliament Coworking, Hobart 
Coworking BCN575, Barcelona 
Diagonal 237, Barcelona 
BCNewt, Barcelona 
Cadaver Exquisit, Barcelona 
Coworking Platón, Barcelona 
RavalCo, Barcelona 
Humańska 8, Warsaw 
Rocket Labs, Copenhagen 
Cooweb, Rimini 
Pracovna, Prague 
transforma bxl, Evere 
Bar d’Office, Antwerp 
La Forge Coworking, Liege 
ESCO - Espace Coworking Tournai, Tournai 
First Floor WorkInArea, Brescia 
OFFBar ONSpace, Mont-Saint-Guibert 
Geekville, Verona 
Monte Testaccio 34, Rome 
Labora Coworking, Pavia 
Smart Hub, Florence 
Atabaliba, Milan 
Coworkingness, Poznan 
Cluster Cowork, Krakow 
Cowork Hub, London 
RookieOven, Glasgow 
Central Business Associates, Brisbane 
SVĚT–HUB, Prague 
Oasis Co Working Offices, Sliema 
Lome Business Center, Lome 
Sustainable Startups, Salt Lake City 
Capital Co-workers, Pretoria 
Rooftop-Work, Paris 
StartMart, Cleveland 
Opo'Lab, Porto 
Works Progress, Seattle 
DreamPlex, Ho Chi Minh City 
Eighty81 Creative Workspace, Londonderry 
WeKCo, A Coruna 
Blitz Coworking, Barcelona 
Soppa de Azul, Las Palmas 
Wayco, Valencia 
Kolektif House, Istanbul 
Terminal 42, Odessa 
Coworking Platforma, Kiev 
Datahub, Kiev 
DoES Liverpool, Liverpool 
Mapleworks, London 
Le Bureau, London 
Greenhouse, London 
The Den, London 
Business Yard, Cairo 
M3MAL, Alexandria 
302labs, Cairo 
WOORK HUB, Cairo 
Sundesk Coworking, Taghazout 
Cogite, Tunis 
Rhizom, Basel 
Jasmine Hall, Tunis 
Jokkolabs, Dakar 
The Office, Kigali 
Nairobi Garage, Nairobi 
CapitalSquare, Lagos 
CoWorking Split, Split 
Launch22, London 
fSpace, Fremantle 
Cowork Funchal, Funchal 
Capital Coworking, Cordoba 
HubSpace TLV, Tel Aviv 
IMPACT Hub Hong Kong, Hong Kong 
HIVE ARENA, Seoul 
BE COWORKING la Jonquière, Paris 
iceaddis, Addis Ababa 
Hello Work - Manchester, Manchester 
iHub, Nairobi 
PAWA254, Nairobi 
Daddy.O, Cape Town 
№80 Hout Street, Cape Town 
Cape Town Office, Cape Town 
RetroShed, Johannesburg 
Travail, Johannesburg 
The Common Room, Johannesburg 
The Bureaux, Cape Town 
Spin Street House, Cape Town 
The Sett, Durban 
The Green Door, Durban 
Eight Morrison Street (8MS), Durban 
Workshop 17, Cape Town 
JoziHub, Johannesburg 
Platform 9, Cape Town 
Coworking in the Sun, Puerto de la Cruz 
Epicentral Coworking, Colorado Springs 
Rayaworx, Santanyi 
Design Hub, Glasgow 
Fibercove, Austin 
Orange Coworking, Austin 
Vessel Coworking, Austin 
Collaboratory, Boston 
C3 (Cambridge Coworking Community), Cambridge 
NGIN Workplace, Cambridge 
Commoncove, Chelsea 
Make Shift Boston, Boston 
mHUB, Chicago 
Free Range Office, Chicago 
Next Space River North (NsRN), Chicago 
Grind, Chicago 
The Shift, Chicago 
Cowork Tremont, Cleveland 
Cube Workspace, Cleveland 
LaunchHouse, Cleveland 
Common Desk Deep Ellum, Dallas 
Fort Work, Dallas 
NŌD Coworking, Dallas 
The Grove, Dallas 
Addison TreeHouse, Dallas 
Headspace, Dallas 
The Enclave, Colorado Springs 
Between 10and5, Johannesburg 
Indie Desk, Los Angeles 
dots SPACE, Los Angeles 
Green Desk, NYC 
BrooklynWorks at 159, NYC 
TEEM, NYC 
HarlemGarage, NYC 
QNS Collective, NYC 
Centrl Office, Portland 
Gaucho Collective, Klamath Falls 
Bespoke, San Francisco 
1920C (NOW CLOSED), San Francisco 
SHARED, San Francisco 
Benjamin’s Desk, Philadelphia 
CultureWorks, Philadelphia 
CityCoHo, Philadelphia 
Pipeline Philly, Philadelphia 
The Bureau, Indianapolis 
Launch Fishers, Indianapolis 
Seed, Toledo 
The Salt Mines, Columbus 
HQ Raleigh, Raleigh 
WORK, Los Angeles 
Venturef0rth, Philadelphia 
Flywheel, Winston-Salem 
Industry, Charlotte 
Bull City Coworking, Durham 
THE MOTHERSHIP, Durham 
The Fire Works, Philadelphia 
Hatch Studios, Los Angeles 
Paperclip Startup Campus, Hong Kong 
The Skillery, Nashville 
Steno, Denver 
Center 615, Nashville 
The Hive on 16th, Denver 
Deavor, Nashville 
InDo Nashville, Nashville 
Refinery Nashville, Nashville 
Shift Workspaces, Denver 
Modworks, Denver 
Sunnyside Station, Denver 
Green Spaces, Denver 
Agnes Underground, Seattle 
The Pioneer Collective, Seattle 
Bamboo Detroit, Detroit 
Frontal Lobe, Howell 
Workantile, Ann Arbor 
The Office Coffee Shop, Royal Oak 
The Factory, Grand Rapids 
Impact Hub Phnom Penh, Phnom Penh 
Emerald HUB, Phnom Penh 
Launch Pad, Charleston 
Studio 4, Melbourne 
Puzl CowOrKing, Sofia 
Cowork Waldo, Kansas City 
Village Square, Kansas City 
Capsity, Sacramento 
ThinkHouse, Sacramento 
The Urban Hive, Sacramento 
The Trade, Sacramento 
Outlet Coworking, Sacramento 
The Hashtag, Fresno 
FatPipe ABQ, Albuquerque 
Ideas & Coffee, Albuquerque 
Pep Coworking Shop, Portland 
The Commonwealth, Oklahoma City 
The 404, Oklahoma City 
Charles Village Exchange, Baltimore 
Betamore, Baltimore 
716 Broadway, Baltimore 
Beehive Baltimore, Baltimore 
Spark, Baltimore 
Church & State, Salt Lake City 
Plexpod Crossroads, Kansas City 
PLEXPOD, Lenexa 
Sprint Accelerator, Kansas City 
Industrious Columbus, Columbus 
Industrious Minneapolis, Minneapolis 
Industrious Brooklyn, NYC 
Industrious St. Louis, St. Louis 
Industrious Raleigh, Raleigh 
Industrious Philadelphia, Philadelphia 
The Farm Soho, NYC 
Workville, NYC 
Networks, Sarajevo 
Industrious Atlanta Midtown, Atlanta 
Industrious Atlanta Ponce, Atlanta 
Industrious Chicago, Chicago 
Innov8 Connaught Place, New Delhi 
Umb.co23, Campinas 
THINKVALLEY, Gurugram 
bedndesk, Palma 
CityDesk, Miami 
mindwarehouse, Miami 
SkyeStudios, Miami 
Percolator, Oakland 
The Blueprint, Oakland 
COCO, Minneapolis 
Propeller, New Orleans 
Cowork Ybor, Tampa 
CoCreativ, Tampa 
BoxJelly, Honolulu 
The Blue House, New Orleans 
Restore, Minneapolis 
The Labor Party, Wichita 
MADE, Miami 
Oakstop, Oakland 
The Port Workspaces, Oakland 
Launch Pad, New Orleans 
MEC261, Miami 
Roam, Atlanta 
ReadyWork, NYC 
Hing Hay Coworks, Seattle 
The Park, Los Angeles 
GeniusDen, Dallas 
Level Office, Charlotte 
Level Office (W Monroe), Chicago 
Level Office, Dallas 
OfficeSlice, Los Angeles 
The Hive at Leftbank, Portland 
procolo.co, Culver City 
Connections at Trafalgar Square, London 
Casa O Coworking, Cali 
Secret'Ariat, Hegenheim 
Center for Civic Innovation, Atlanta 
Strongbox West, Atlanta 
T-REX, St. Louis 
Xeo Centro de Negocios, Cali 
Work Happy, San Francisco 
3RDSPACE, San Diego 
Aruba Business Center, Oranjestad 
CoMotion on King, Hamilton 
PencilWorks, NYC 
T-jump, San Francisco 
Critosphere Cowork Space, Fremont 
Prints of Wales, Sliema 
Codefi, Cape Girardeau 
Coworking Eastlake, Seattle 
Work Hive, Salt Lake City 
B2WORK Territorio Coworker, Madrid 
WiMi Spaces, Denver 
The Logan Share, Chicago 
BLANKSPACES LA, Los Angeles 
The Office at Ada's, Seattle 
Nomad-A-What, San Francisco 
Fuse at the Riverside, Boulder 
Kicks on 66, Glendora 
My Other Office, Burbank 
LAX Coworking, Los Angeles 
25N Coworking, Geneva 
Ampersand, Montgomery 
Platform 53, Covington 
=SPACE, Newark 
Indiegrove, Jersey City 
Horizon, Madison 
100state, Madison 
Reno Collective, Reno 
Grid, Rochester 
Carlson Cowork, Rochester 
FUSE Coworking, Lincoln 
ROC City (NOW CLOSED), Rochester 
Gravitate, Des Moines 
Round House, Opelika 
The Exchange, Mobile 
MOVE, Cincinnati 
co//ab, Greensboro 
Work Hard Pittsburgh, Pittsburgh 
The Beauty Shoppe, Pittsburgh 
Catapult, Pittsburgh 
Bruno Works, Pittsburgh 
Alloy 26, Pittsburgh 
Nebula, St. Louis 
THE BHIVE, St. Louis 
TechArtista, St. Louis 
Foster, Atlanta 
Geek Offices, Cambridge 
VillaForum, Herten 
cove, Somerville 
Start Up center, Varna 
Fields Corner Business Lab, Boston 
CIC St. Louis, St. Louis 
Worklab, Grand Rapids 
Ooosh For Startups, Hong Kong 
Wake Forest Coworking, Wake Forest 
North Forge, Winnipeg 
Alpha Landmark, Somerville 
Ascèndio Coworking, Lima 
The OutPost, Singapore 
HiredTurf, Singapore 
Workcentral, Singapore 
Woolf Works, Singapore 
Mettle Work, Singapore 
PlusConcept | SPACEs, Singapore 
CO.LAB, Singapore 
WOTSO WorkSpace Singapore, Singapore 
Workhouse, Singapore 
The Working Capitol, Singapore 
The Perch, Columbus 
Qwirk Coworking, Columbus 
Blocktime Coworking, Sao Paulo 
Pura Vida Hub, Bucharest 
eOffice - Soho, London 
Impact Hub Birmingham, Birmingham 
Mission 50, Hoboken 
Co-mmunity, San Diego 
The Old School House, Bournemouth 
Open Source Coworking, Austin 
TechSpace, Austin 
JustCo @ Robinson Road, Singapore 
The Refinery, Singapore 
Freeware Labs Kemang, Jakarta 
ONEDAY | Forward, Bangkok 
Kloud, Bangkok 
Kliquedesk, Bangkok 
Trehaus, Singapore 
Keong Saik Collab, Singapore 
CoWerkz, Singapore 
Collective Works, Singapore 
Coffeemin, Singapore 
The Hub, Singapore 
ThirdPlace CLUB, Bangkok 
ideaPLACE, Wroclaw 
coworking freiburg, Freiburg 
Get Smart WorkSpaces, San Diego 
Citihub Co-working Space & Coffee, Ho Chi Minh City 
Ansir Innovation Center, San Diego 
Cross Campus, Los Angeles 
MerkSpace - Derech Begin 65, Tel Aviv 
Launch22, Liverpool 
Oxford Innospace, Oxford 
Regus Ringvägen, Stockholm 
Hamilton Hub, Bristol 
House of APE, Antwerp 
eOffice - Fitzrovia, London 
eOffice - Piccadilly, London 
eOffice - Holborn, London 
The Edison, Oxford 
Droplabs, Los Angeles 
Input Lofts, NYC 
Basecamp Liverpool, Liverpool 
Patchwork, Austin 
Real Office Centers Santa Monica, Santa Monica 
Real Office Centers Ocean Avenue, Santa Monica 
The Happiness Hub, Bristol 
Real Office Centers The Vine OC, Irvine 
Hour Office, Stockholm 
Real Office Centers Newport Airport, Newport Beach 
Coworking Les Galeries, Brussels 
Regus Business Center City, Copenhagen 
Regus Royal Phuket Marina, Phuket 
Real Office Centers Irvine Airport, Irvine 
Edspace, London 
Madworks Coworking, Madison 
Real Office Centers Newport Beach, Newport Beach 
FUSION COWORK, Aveiro 
Cowork.Coimbra, Coimbra 
hapaSpace, Kumasi 
IDEIA Parque das Nações, Lisbon 
Liberdade 229, Lisbon 
Cool.Office Porto, Porto 
Porto i/o, Porto 
Indian Caps, Antwerp 
Plastron, Antwerp 
LAUNCH/CO, Berlin 
Der Hauptsitz, Bern 
Bon Jour Bruxelles, Brussels 
L42, Brussels 
raumstation, Berlin 
ESDIP Berlin, Berlin 
Weserland, Berlin 
Work Central Bern, Bern 
The Library, Brussels 
Work United, Lisbon 
Coworklisboa, Lisbon 
Mais Cowork Lisbon, Lisbon 
Mixtup, Amsterdam 
cove, Washington 
Hackers & Founders, Amsterdam 
StartDock, Amsterdam 
Spaces Herengracht, Amsterdam 
CoworkingBasel, Basel 
unternehmen mitte, Basel 
The Thinking Hut, Amsterdam 
Bouncespace 020 Amsterdam, Amsterdam 
Real Office Centers Chinatown - Honolulu, Honolulu 
Impact Hub Los Angeles, Los Angeles 
co.lab Workspace, Oranjestad 
The Distillery @ The Whisky Bond, Glasgow 
Mesh Cowork, Bakersfield 
Nexus Smart Hub, Wyong 
Local Coworking, Santa Cruz de Tenerife 
SeekU HQ, Santa Monica 
Hub Australia - William Street, Sydney 
Blue35, Grand Rapids 
cove (7th St), Washington 
cove (Capitol Hill), Washington 
cove (Chinatown), Washington 
cove (Columbia Heights), Washington 
cove (Dupont), Washington 
cove (K St), Washington 
cove (Rosslyn), Arlington 
cove (South Dupont), Washington 
Maker Wharf, London 
Paper Dolls, Los Angeles 
Advent Coworking, Charlotte 
Framework Melbourne, Melbourne 
Bridge Works, Long Beach 
Citizen Space, San Francisco 
ConnectionsSF, San Francisco 
11 Backfields Lane, Bristol 
RocketSpace, San Francisco 
Galvanize San Francisco - Soma, San Francisco 
Galvanize Fort Collins - Old Town, Fort Collins 
Galvanize Seattle - Pioneer Square, Seattle 
Geekdom SF, San Francisco 
SpherePad - Stockton Street, San Francisco 
IN-SPIRO, Prague 
SpherePad - Santa Rosa, Santa Rosa 
Moar, Dhaka 
Pacific Workplaces - San Francisco, San Francisco 
StartupHouse, San Francisco 
The Frontier, Durham 
La Venture Coworking, Brussels 
The HKFYG Jockey Club Social Innovation Centre, Hong Kong 
LedianSpace, NYC 
Regus Siam Tower, Bangkok 
HIVE by Liberty, Perth 
Orega The Blue Room, Manchester 
Outsite (Santa Cruz), Santa Cruz 
Fish Island Labs, London 
Eighteen04, Newcastle 
Impact Hub San Francisco, San Francisco 
FlexHuddle, Dublin 
Republikken, Copenhagen 
The Rabbit Hole, Copenhagen 
Connect Hub, Bucharest 
Hub onezero, Brasov 
HUB 1317, Brasov 
CoworkSintra, Sintra 
Cowork.Leiria, Leiria 
Cluj HUB, Cluj-Napoca 
Cluj Cowork, Cluj-Napoca 
Sun and Co., Xabia 
Hub Fuerteventura, Fuerteventura 
WorkWorldWide, Cape Town 
VilaWork, Braga 
Factory Braga, Braga 
CoworkCascais, Cascais 
The Onion Collective, Bali 
FAMO COSE, Rome 
CORTE, Rome 
Lab22, Rome 
L'Alveare, Rome 
COCREATE, Dublin 
Coworkinn, Dublin 
Anchor, San Francisco 
ZipLoft, San Francisco 
CO-Spot, San Francisco 
DG717, San Francisco 
Hattery, San Francisco 
Innowest, Sunnyvale 
Second Workspace, Fremont 
Design Spaces, Mountain View 
The Satellite Los Gatos, Los Gatos 
enerspace - Palo Alto, Palo Alto 
Enerspace - Chicago, Chicago 
The Pad, Sunnyvale 
Thinkspace, Redmond 
Impact Hub Seattle, Seattle 
Vybe Hub, Seattle 
My Branch Office, Seattle 
Indie Ballard, Seattle 
Workbar Boston, Boston 
lilospace, Seattle 
Orange Studios, Redmond 
Metropolist, Seattle 
SURF Incubator, Seattle 
Spaces for Business, Phoenix 
EZ Spaces, Gilbert 
The Office Pile, Phoenix 
Elevate Coworking, Phoenix 
Spryrocket Station, Dallas 
Workbar Union, Somerville 
Workbar Arlington, Arlington 
WOTSO WorkSpace Neutral Bay, Sydney 
WOTSO WorkSpace  - Pyrmont, Sydney 
WOTSO WorkSpace  - North Strathfield, Sydney 
WOTSO WorkSpace  - Gold Coast, Gold Coast 
WOTSO WorkSpace  - Dickson, Canberra 
Founder, London 
Collectiv, Melbourne 
Cebu Seat Leasing by Supporting Enterprises, Cebu City 
Deep Space Workplace and Event Center, Parker 
LifeWorking CoWorking Space, Chicago 
Melbourne Innovation Centre, Melbourne 
The West Perth Office, Perth 
Collab Zone, Sao Paulo 
TechSquare Labs, Atlanta 
Alkaloid Networks, Atlanta 
Link Locale, Arlington 
Launch Workplaces, Gaithersburg 
Eastern Foundry, Arlington 
Wayfare, Costa Mesa 
IDIYA, New Orleans 
Looking for Group, Pittsburgh 
WOTSO WorkSpace - Symonston, Canberra 
WELD - Dallas, Dallas 
Packard Place, Charlotte 
C3Lab, Charlotte 
Houston Makerspace, Houston 
Converge Denver, Denver 
Co Space, Bournemouth 
Nest Space, Bournemouth 
The Loft, Birmingham 
The Space, Birmingham 
Urban Desk Space, Bristol 
Brighton Game Collective, Brighton 
Spark Cowork, Acton 
Totnes Work Hub, Devon 
Helm, Doncaster 
Collabor8te, Glasgow 
The Docks, Glasgow 
Kee Hub, Liverpool 
Beehive Lofts, Manchester 
Together, Manchester 
The beacon, Newcastle 
Clavering House, Newcastle Upon Tyne 
Toffee Factory, Newcastle 
Oxford Foundry, Sydney 
Engine Room, Sydney 
@WorkHubs, London 
Club Workspace - Kennington, London 
Impact Hub King's Cross, London 
SOHOST, London 
Wimbletech, London 
Interchange, London 
Hoxton Mix, London 
Soho Labs, London 
Play Hubs, London 
Co Work (Borough), London 
The Piano Club, London 
